__Page_Desc,,
__Line_NpcName,_Eng,김철수
,,
__Page_Welcome,,
__Line_NpcAnswer,_Eng,자네 지금 한가한가?
__Line_Common,_Eng,그래.
,,
__Page_Common,,
__Line_NpcAnswer,_Eng,뭘 도와줄까?히ㅣㅎ히 가낟라 자라알 디요용요 도행물과 백두산이 마르고닭도로가어강퍼라다라너ㅣㅏ나ㅣ퍼ㅣㅏㄴ이ㅏㄹㄴ미ㅓㅏㄹ어ㅏㄴㅁ;ㅣㄹ아ㅓ
__Line_Effect,_BlockIt,
,,
,,
__Line_BuyProvision,_Eng,밥 좀 줘
__Line_BuyBarrel,_Eng,술 한잔 걸칠 수 있을까?
__Line_StayByNight,_Eng,근처에 묵을 곳이 있나?
__Line_BorrowGold,_Eng,돈이 필요한데 좀 빌려주라.
__Line_Leave,_Eng,"아니, 필요 없어."
,,
__Page_BuyProvision,,
__Line_NpcAnswer,_Eng,스까듭밥 한숟갈 하실래예?
,,
__Page_BuyBarrel,,
__Line_NpcAnswer,_Eng,가져가.
,,
__Page_StayByNight,,
__Line_NpcAnswer,_Eng,그건 니가 찾아봐야지.
__Line_Effect,_BlockIt,
,,
__Page_BorrowGold,,
__Line_NpcAnswer,_Eng,Take it
,,
__Page_Leave,,
__Line_NpcAnswer,_Eng,잘가!
__Line_Exit,_Eng,떠난다.
,,
__Page_Exit,,
__Line_Effect,_Exit,
